Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
03M075All Grades2016All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2016,All Students,203,312,37,18.2,74,36.5,69,34,23,11.3,92,45.3
03M075All Grades2017All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2017,All Students,212,312,48,22.6,64,30.2,70,33,30,14.2,100,47.2
03M075All Grades2018All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2018,All Students,244,601,49,20.1,75,30.7,95,38.9,25,10.2,120,49.2
03M075All Grades2019All Students,03M075,P.S. 075 EMILY DICKINSON,All Grades,2019,All Students,243,600,47,19.3,74,30.5,93,38.3,29,11.9,122,50.2
03M07632013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2013,All Students,31,294,11,35.5,14,45.2,6,19.4,0,0,6,19.4
03M07632014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2014,All Students,34,305,12,35.3,9,26.5,11,32.4,2,5.9,13,38.2
03M07632015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2015,All Students,45,305,12,26.7,18,40,15,33.3,0,0,15,33.3
03M07632016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2016,All Students,47,283,28,59.6,14,29.8,4,8.5,1,2.1,5,10.6
03M07632017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2017,All Students,45,287,23,51.1,13,28.9,6,13.3,3,6.7,9,20
03M07632018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2018,All Students,32,591,10,31.3,13,40.6,9,28.1,0,0,9,28.1
03M07632019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,3,2019,All Students,31,591,7,22.6,15,48.4,9,29,0,0,9,29
03M07642013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2013,All Students,29,283,15,51.7,11,37.9,1,3.4,2,6.9,3,10.3
03M07642014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2014,All Students,42,289,15,35.7,19,45.2,7,16.7,1,2.4,8,19
03M07642015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2015,All Students,33,303,10,30.3,13,39.4,7,21.2,3,9.1,10,30.3
03M07642016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2016,All Students,40,288,17,42.5,18,45,3,7.5,2,5,5,12.5
03M07642017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2017,All Students,41,276,25,61,13,31.7,2,4.9,1,2.4,3,7.3
03M07642018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2018,All Students,48,585,25,52.1,17,35.4,5,10.4,1,2.1,6,12.5
03M07642019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,4,2019,All Students,29,583,14,48.3,10,34.5,5,17.2,0,0,5,17.2
03M07652013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2013,All Students,41,295,16,39,16,39,8,19.5,1,2.4,9,22
03M07652014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2014,All Students,28,286,15,53.6,8,28.6,5,17.9,0,0,5,17.9
03M07652015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2015,All Students,38,285,21,55.3,15,39.5,2,5.3,0,0,2,5.3
03M07652016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2016,All Students,39,285,22,56.4,9,23.1,6,15.4,2,5.1,8,20.5
03M07652017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2017,All Students,42,286,17,40.5,16,38.1,8,19,1,2.4,9,21.4
03M07652018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2018,All Students,38,589,20,52.6,13,34.2,5,13.2,0,0,5,13.2
03M07652019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,5,2019,All Students,39,590,20,51.3,13,33.3,4,10.3,2,5.1,6,15.4
03M07662013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2013,All Students,43,273,22,51.2,20,46.5,1,2.3,0,0,1,2.3
03M07662014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2014,All Students,45,293,10,22.2,28,62.2,5,11.1,2,4.4,7,15.6
03M07662015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2015,All Students,39,284,18,46.2,16,41,1,2.6,4,10.3,5,12.8
03M07662016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2016,All Students,44,290,14,31.8,16,36.4,13,29.5,1,2.3,14,31.8
03M07662017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2017,All Students,41,280,19,46.3,17,41.5,3,7.3,2,4.9,5,12.2
03M07662018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2018,All Students,44,589,18,40.9,15,34.1,9,20.5,2,4.5,11,25
03M07662019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2019,All Students,39,582,20,51.3,14,35.9,5,12.8,0,0,5,12.8
03M07672013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2013,All Students,56,288,27,48.2,25,44.6,4,7.1,0,0,4,7.1
03M07672014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2014,All Students,43,287,18,41.9,21,48.8,4,9.3,0,0,4,9.3
03M07672015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2015,All Students,46,293,18,39.1,18,39.1,9,19.6,1,2.2,10,21.7
03M07672016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2016,All Students,43,292,16,37.2,21,48.8,4,9.3,2,4.7,6,14
03M07672017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2017,All Students,47,300,10,21.3,21,44.7,14,29.8,2,4.3,16,34
03M07672018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2018,All Students,45,594,16,35.6,16,35.6,12,26.7,1,2.2,13,28.9
03M07672019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2019,All Students,50,596,15,30,17,34,17,34,1,2,18,36
03M07682013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2013,All Students,56,280,26,46.4,25,44.6,5,8.9,0,0,5,8.9
03M07682014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2014,All Students,57,281,30,52.6,20,35.1,6,10.5,1,1.8,7,12.3
03M07682015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2015,All Students,42,289,13,31,24,57.1,4,9.5,1,2.4,5,11.9
03M07682016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2016,All Students,49,295,12,24.5,23,46.9,11,22.4,3,6.1,14,28.6
03M07682017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2017,All Students,46,300,12,26.1,19,41.3,11,23.9,4,8.7,15,32.6
03M07682018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2018,All Students,45,596,8,17.8,21,46.7,13,28.9,3,6.7,16,35.6
03M07682019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2019,All Students,48,599,9,18.8,12,25,26,54.2,1,2.1,27,56.3
03M076All Grades2013All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2013,All Students,256,285,117,45.7,111,43.4,25,9.8,3,1.2,28,10.9
03M076All Grades2014All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2014,All Students,249,289,100,40.2,105,42.2,38,15.3,6,2.4,44,17.7
03M076All Grades2015All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2015,All Students,243,293,92,37.9,104,42.8,38,15.6,9,3.7,47,19.3
03M076All Grades2016All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2016,All Students,262,289,109,41.6,101,38.5,41,15.6,11,4.2,52,19.8
03M076All Grades2017All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2017,All Students,262,289,106,40.5,99,37.8,44,16.8,13,5,57,21.8
03M076All Grades2018All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2018,All Students,252,591,97,38.5,95,37.7,53,21,7,2.8,60,23.8
03M076All Grades2019All Students,03M076,P.S. 076 A. PHILIP RANDOLPH,All Grades,2019,All Students,236,591,85,36,81,34.3,66,28,4,1.7,70,29.7
03M08432013All Students,03M084,P.S. 084 LILLIAN WEBER,3,2013,All Students,64,303,23,35.9,19,29.7,17,26.6,5,7.8,22,34.4
03M08432014All Students,03M084,P.S. 084 LILLIAN WEBER,3,2014,All Students,72,301,19,26.4,33,45.8,18,25,2,2.8,20,27.8
03M08432015All Students,03M084,P.S. 084 LILLIAN WEBER,3,2015,All Students,69,310,18,26.1,22,31.9,24,34.8,5,7.2,29,42
03M08432016All Students,03M084,P.S. 084 LILLIAN WEBER,3,2016,All Students,68,327,9,13.2,10,14.7,39,57.4,10,14.7,49,72.1
03M08432017All Students,03M084,P.S. 084 LILLIAN WEBER,3,2017,All Students,81,331,13,16,14,17.3,31,38.3,23,28.4,54,66.7
03M08432018All Students,03M084,P.S. 084 LILLIAN WEBER,3,2018,All Students,91,612,9,9.9,14,15.4,41,45.1,27,29.7,68,74.7
03M08432019All Students,03M084,P.S. 084 LILLIAN WEBER,3,2019,All Students,83,608,8,9.6,18,21.7,43,51.8,14,16.9,57,68.7
03M08442013All Students,03M084,P.S. 084 LILLIAN WEBER,4,2013,All Students,74,315,10,13.5,32,43.2,20,27,12,16.2,32,43.2
03M08442014All Students,03M084,P.S. 084 LILLIAN WEBER,4,2014,All Students,57,307,13,22.8,24,42.1,10,17.5,10,17.5,20,35.1
03M08442015All Students,03M084,P.S. 084 LILLIAN WEBER,4,2015,All Students,64,308,16,25,19,29.7,20,31.3,9,14.1,29,45.3
03M08442016All Students,03M084,P.S. 084 LILLIAN WEBER,4,2016,All Students,67,311,10,14.9,24,35.8,20,29.9,13,19.4,33,49.3
03M08442017All Students,03M084,P.S. 084 LILLIAN WEBER,4,2017,All Students,73,321,8,11,25,34.2,18,24.7,22,30.1,40,54.8
03M08442018All Students,03M084,P.S. 084 LILLIAN WEBER,4,2018,All Students,77,613,7,9.1,12,15.6,27,35.1,31,40.3,58,75.3
03M08442019All Students,03M084,P.S. 084 LILLIAN WEBER,4,2019,All Students,92,612,8,8.7,15,16.3,23,25,46,50,69,75
03M08452013All Students,03M084,P.S. 084 LILLIAN WEBER,5,2013,All Students,55,298,16,29.1,29,52.7,9,16.4,1,1.8,10,18.2
03M08452014All Students,03M084,P.S. 084 LILLIAN WEBER,5,2014,All Students,72,318,8,11.1,33,45.8,14,19.4,17,23.6,31,43.1
03M08452015All Students,03M084,P.S. 084 LILLIAN WEBER,5,2015,All Students,48,311,9,18.8,17,35.4,14,29.2,8,16.7,22,45.8
03M08452016All Students,03M084,P.S. 084 LILLIAN WEBER,5,2016,All Students,66,309,15,22.7,22,33.3,22,33.3,7,10.6,29,43.9
03M08452017All Students,03M084,P.S. 084 LILLIAN WEBER,5,2017,All Students,57,311,12,21.1,19,33.3,13,22.8,13,22.8,26,45.6
03M08452018All Students,03M084,P.S. 084 LILLIAN WEBER,5,2018,All Students,71,605,20,28.2,16,22.5,17,23.9,18,25.4,35,49.3
03M08452019All Students,03M084,P.S. 084 LILLIAN WEBER,5,2019,All Students,73,611,17,23.3,12,16.4,14,19.2,30,41.1,44,60.3
03M084All Grades2013All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2013,All Students,193,306,49,25.4,80,41.5,46,23.8,18,9.3,64,33.2
03M084All Grades2014All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2014,All Students,201,309,40,19.9,90,44.8,42,20.9,29,14.4,71,35.3
03M084All Grades2015All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2015,All Students,181,310,43,23.8,58,32,58,32,22,12.2,80,44.2
03M084All Grades2016All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2016,All Students,201,316,34,16.9,56,27.9,81,40.3,30,14.9,111,55.2
03M084All Grades2017All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2017,All Students,211,322,33,15.6,58,27.5,62,29.4,58,27.5,120,56.9
03M084All Grades2018All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2018,All Students,239,610,36,15.1,42,17.6,85,35.6,76,31.8,161,67.4
03M084All Grades2019All Students,03M084,P.S. 084 LILLIAN WEBER,All Grades,2019,All Students,248,610,33,13.3,45,18.1,80,32.3,90,36.3,170,68.5
03M08732013All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2013,All Students,186,334,12,6.5,30,16.1,110,59.1,34,18.3,144,77.4
03M08732014All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2014,All Students,130,329,9,6.9,26,20,78,60,17,13.1,95,73.1
03M08732015All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2015,All Students,122,326,5,4.1,35,28.7,68,55.7,14,11.5,82,67.2
03M08732016All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2016,All Students,124,338,2,1.6,27,21.8,67,54,28,22.6,95,76.6
03M08732017All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2017,All Students,148,330,12,8.1,29,19.6,82,55.4,25,16.9,107,72.3
03M08732018All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2018,All Students,145,617,2,1.4,15,10.3,97,66.9,31,21.4,128,88.3
03M08732019All Students,03M087,P.S. 087 WILLIAM SHERMAN,3,2019,All Students,158,610,1,0.6,34,21.5,108,68.4,15,9.5,123,77.8
03M08742013All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2013,All Students,146,326,7,4.8,40,27.4,59,40.4,40,27.4,99,67.8
03M08742014All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2014,All Students,180,343,5,2.8,19,10.6,61,33.9,95,52.8,156,86.7
03M08742015All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2015,All Students,128,339,2,1.6,25,19.5,38,29.7,63,49.2,101,78.9
03M08742016All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2016,All Students,118,348,1,0.8,12,10.2,34,28.8,71,60.2,105,89
03M08742017All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2017,All Students,122,346,3,2.5,9,7.4,39,32,71,58.2,110,90.2
03M08742018All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2018,All Students,142,619,2,1.4,22,15.5,39,27.5,79,55.6,118,83.1
03M08742019All Students,03M087,P.S. 087 WILLIAM SHERMAN,4,2019,All Students,138,622,0,0,5,3.6,45,32.6,88,63.8,133,96.4
03M08752013All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2013,All Students,148,327,12,8.1,39,26.4,63,42.6,34,23,97,65.5
03M08752014All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2014,All Students,121,332,6,5,32,26.4,39,32.2,44,36.4,83,68.6
03M08752015All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2015,All Students,146,338,3,2.1,27,18.5,59,40.4,57,39,116,79.5
03M08752016All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2016,All Students,107,329,8,7.5,24,22.4,43,40.2,32,29.9,75,70.1
03M08752017All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2017,All Students,110,348,2,1.8,17,15.5,32,29.1,59,53.6,91,82.7
03M08752018All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2018,All Students,108,619,5,4.6,22,20.4,29,26.9,52,48.1,81,75
03M08752019All Students,03M087,P.S. 087 WILLIAM SHERMAN,5,2019,All Students,118,618,9,7.6,17,14.4,37,31.4,55,46.6,92,78
03M087All Grades2013All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2013,All Students,480,329,31,6.5,109,22.7,232,48.3,108,22.5,340,70.8
03M087All Grades2014All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2014,All Students,431,336,20,4.6,77,17.9,178,41.3,156,36.2,334,77.5
03M087All Grades2015All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2015,All Students,396,334,10,2.5,87,22,165,41.7,134,33.8,299,75.5
03M087All Grades2016All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2016,All Students,349,339,11,3.2,63,18.1,144,41.3,131,37.5,275,78.8
03M087All Grades2017All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2017,All Students,380,340,17,4.5,55,14.5,153,40.3,155,40.8,308,81.1
03M087All Grades2018All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2018,All Students,395,618,9,2.3,59,14.9,165,41.8,162,41,327,82.8
03M087All Grades2019All Students,03M087,P.S. 087 WILLIAM SHERMAN,All Grades,2019,All Students,414,617,10,2.4,56,13.5,190,45.9,158,38.2,348,84.1
03M14532013All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2013,All Students,53,280,31,58.5,17,32.1,5,9.4,0,0,5,9.4
03M14532014All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2014,All Students,53,283,31,58.5,15,28.3,6,11.3,1,1.9,7,13.2
03M14532015All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2015,All Students,37,277,26,70.3,10,27,1,2.7,0,0,1,2.7
03M14532016All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2016,All Students,50,284,31,62,11,22,7,14,1,2,8,16
03M14532017All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2017,All Students,42,282,23,54.8,10,23.8,9,21.4,0,0,9,21.4
03M14532018All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2018,All Students,49,585,21,42.9,18,36.7,10,20.4,0,0,10,20.4
03M14532019All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",3,2019,All Students,59,587,20,33.9,26,44.1,11,18.6,2,3.4,13,22
03M14542013All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2013,All Students,48,275,27,56.3,21,43.8,0,0,0,0,0,0
03M14542014All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2014,All Students,51,286,26,51,18,35.3,4,7.8,3,5.9,7,13.7
03M14542015All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2015,All Students,53,279,27,50.9,23,43.4,3,5.7,0,0,3,5.7
03M14542016All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2016,All Students,40,292,18,45,13,32.5,8,20,1,2.5,9,22.5
03M14542017All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2017,All Students,41,292,16,39,13,31.7,9,22,3,7.3,12,29.3
03M14542018All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2018,All Students,42,586,17,40.5,16,38.1,9,21.4,0,0,9,21.4
03M14542019All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",4,2019,All Students,42,584,22,52.4,13,31,5,11.9,2,4.8,7,16.7
03M14552013All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2013,All Students,57,286,29,50.9,19,33.3,6,10.5,3,5.3,9,15.8
03M14552014All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2014,All Students,44,281,27,61.4,14,31.8,3,6.8,0,0,3,6.8
03M14552015All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2015,All Students,50,283,24,48,19,38,6,12,1,2,7,14
03M14552016All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2016,All Students,46,277,29,63,13,28.3,4,8.7,0,0,4,8.7
03M14552017All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2017,All Students,38,285,18,47.4,16,42.1,3,7.9,1,2.6,4,10.5
03M14552018All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2018,All Students,45,593,23,51.1,11,24.4,8,17.8,3,6.7,11,24.4
03M14552019All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",5,2019,All Students,42,589,23,54.8,11,26.2,5,11.9,3,7.1,8,19
03M145All Grades2013All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2013,All Students,158,281,87,55.1,57,36.1,11,7,3,1.9,14,8.9
03M145All Grades2014All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2014,All Students,148,283,84,56.8,47,31.8,13,8.8,4,2.7,17,11.5
03M145All Grades2015All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2015,All Students,140,280,77,55,52,37.1,10,7.1,1,0.7,11,7.9
03M145All Grades2016All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2016,All Students,136,284,78,57.4,37,27.2,19,14,2,1.5,21,15.4
03M145All Grades2017All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2017,All Students,121,286,57,47.1,39,32.2,21,17.4,4,3.3,25,20.7
03M145All Grades2018All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2018,All Students,136,588,61,44.9,45,33.1,27,19.9,3,2.2,30,22.1
03M145All Grades2019All Students,03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",All Grades,2019,All Students,143,587,65,45.5,50,35,21,14.7,7,4.9,28,19.6
03M14932013All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2013,All Students,38,271,25,65.8,9,23.7,4,10.5,0,0,4,10.5
03M14932014All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2014,All Students,34,281,20,58.8,8,23.5,5,14.7,1,2.9,6,17.6
03M14932015All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2015,All Students,23,277,15,65.2,5,21.7,2,8.7,1,4.3,3,13
03M14932016All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2016,All Students,24,276,14,58.3,5,20.8,5,20.8,0,0,5,20.8
03M14932017All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2017,All Students,18,272,13,72.2,5,27.8,0,0,0,0,0,0
03M14932018All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2018,All Students,26,582,12,46.2,11,42.3,3,11.5,0,0,3,11.5
03M14932019All Students,03M149,P.S. 149 SOJOURNER TRUTH,3,2019,All Students,27,591,7,25.9,11,40.7,7,25.9,2,7.4,9,33.3
03M14942013All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2013,All Students,30,284,17,56.7,10,33.3,2,6.7,1,3.3,3,10
03M14942014All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2014,All Students,24,259,20,83.3,4,16.7,0,0,0,0,0,0
03M14942015All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2015,All Students,30,281,17,56.7,9,30,3,10,1,3.3,4,13.3
03M14942017All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2017,All Students,18,289,8,44.4,5,27.8,5,27.8,0,0,5,27.8
03M14942018All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2018,All Students,16,585,8,50,6,37.5,2,12.5,0,0,2,12.5
03M14942019All Students,03M149,P.S. 149 SOJOURNER TRUTH,4,2019,All Students,23,589,8,34.8,7,30.4,8,34.8,0,0,8,34.8
03M14952013All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2013,All Students,33,273,22,66.7,11,33.3,0,0,0,0,0,0
03M14952014All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2014,All Students,27,276,17,63,10,37,0,0,0,0,0,0
03M14952015All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2015,All Students,19,271,12,63.2,6,31.6,1,5.3,0,0,1,5.3
03M14952016All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2016,All Students,26,270,17,65.4,5,19.2,3,11.5,1,3.8,4,15.4
03M14952017All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2017,All Students,25,279,14,56,10,40,1,4,0,0,1,4
03M14952018All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2018,All Students,17,586,11,64.7,5,29.4,1,5.9,0,0,1,5.9
03M14952019All Students,03M149,P.S. 149 SOJOURNER TRUTH,5,2019,All Students,13,585,9,69.2,3,23.1,1,7.7,0,0,1,7.7
03M14962013All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2013,All Students,26,282,15,57.7,10,38.5,1,3.8,0,0,1,3.8
03M14962014All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2014,All Students,28,280,16,57.1,10,35.7,2,7.1,0,0,2,7.1
03M14962015All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2015,All Students,25,291,8,32,14,56,3,12,0,0,3,12
03M14962016All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2016,All Students,19,262,13,68.4,6,31.6,0,0,0,0,0,0
03M14962017All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2017,All Students,29,282,14,48.3,11,37.9,3,10.3,1,3.4,4,13.8
03M14962018All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2018,All Students,27,591,13,48.1,7,25.9,4,14.8,3,11.1,7,25.9
03M14962019All Students,03M149,P.S. 149 SOJOURNER TRUTH,6,2019,All Students,30,582,20,66.7,3,10,6,20,1,3.3,7,23.3
03M14972013All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2013,All Students,32,278,15,46.9,15,46.9,2,6.3,0,0,2,6.3
03M14972014All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2014,All Students,26,269,15,57.7,11,42.3,0,0,0,0,0,0
03M14972015All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2015,All Students,29,271,17,58.6,11,37.9,1,3.4,0,0,1,3.4
03M14972016All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2016,All Students,24,284,11,45.8,12,50,1,4.2,0,0,1,4.2
03M14972017All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2017,All Students,21,283,12,57.1,6,28.6,3,14.3,0,0,3,14.3
03M14972018All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2018,All Students,25,598,8,32,9,36,7,28,1,4,8,32
03M14972019All Students,03M149,P.S. 149 SOJOURNER TRUTH,7,2019,All Students,25,588,13,52,7,28,4,16,1,4,5,20
03M14982013All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2013,All Students,26,272,16,61.5,7,26.9,3,11.5,0,0,3,11.5
03M14982014All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2014,All Students,28,281,12,42.9,14,50,2,7.1,0,0,2,7.1
03M14982015All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2015,All Students,24,278,10,41.7,14,58.3,0,0,0,0,0,0
03M14982016All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2016,All Students,27,289,9,33.3,13,48.1,5,18.5,0,0,5,18.5
03M14982017All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2017,All Students,22,299,5,22.7,13,59.1,2,9.1,2,9.1,4,18.2
03M14982018All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2018,All Students,25,592,6,24,12,48,6,24,1,4,7,28
03M14982019All Students,03M149,P.S. 149 SOJOURNER TRUTH,8,2019,All Students,27,596,6,22.2,13,48.1,4,14.8,4,14.8,8,29.6
03M149All Grades2013All Students,03M149,P.S. 149 SOJOURNER TRUTH,All Grades,2013,All Students,185,276,110,59.5,62,33.5,12,6.5,1,0.5,13,7
03M149All Grades2014All Students,03M149,P.S. 149 SOJOURNER TRUTH,All Grades,2014,All Students,167,275,100,59.9,57,34.1,9,5.4,1,0.6,10,6
